GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",5222,2820,1181,377,1457,386,505,1531,23,44,196,275,136,75,35,15,0,0,0,0,0,11.98
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",6597,3102,1693,362,1976,408,530,1954,10,37,136,362,225,128,78,49,21,10,1,2,0,14.29
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",2476,2045,540,269,656,224,308,701,2,15,51,109,63,42,15,7,4,0,0,0,0,13.44
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",3747,3622,739,419,1003,268,519,1003,5,21,142,217,138,51,16,11,2,0,0,0,0,12.58
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",8145,1366,2161,821,2484,608,985,2465,24,21,63,199,223,248,224,344,113,15,1,1,0,23.69
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",9138,715,2718,1333,2927,639,1468,2691,15,22,120,169,101,108,132,349,307,148,48,12,0,32.32
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2764,906,625,203,818,198,281,749,9,30,125,143,182,78,24,16,1,0,0,0,0,14.08
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",6401,2816,1389,689,1857,423,826,1901,12,25,181,359,198,140,99,136,26,4,0,0,0,14.83
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",3274,655,806,355,972,227,427,993,8,14,44,65,115,100,85,85,9,0,0,0,0,20.33
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2329,174,624,251,697,175,272,754,0,3,9,22,30,40,34,69,37,12,1,3,0,28.32
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",3982,48,1034,297,1154,280,352,1226,4,10,8,33,58,57,45,141,40,11,0,0,0,28.22
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",2813,435,696,284,834,183,328,813,9,15,27,41,44,37,41,75,28,1,0,0,1,22.68
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",4756,792,1253,438,1462,329,512,1427,21,33,57,88,61,75,51,106,83,36,1,0,0,22.57
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",5777,3968,1287,695,1626,353,790,1503,11,32,261,542,291,92,43,21,4,2,1,0,0,12.69
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2631,1236,571,306,749,175,376,636,14,106,175,200,61,35,19,19,1,0,0,0,0,10.00
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",5426,4577,1258,650,1575,377,798,1443,42,95,475,503,143,74,57,28,10,3,2,0,0,10.53
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",4044,701,1440,564,1739,555,654,754,14,23,75,117,84,103,79,92,52,32,14,3,0,17.63
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",10896,9661,2755,1601,3461,609,1986,2633,11,69,597,1204,549,189,75,51,10,3,2,2,0,12.42
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7594,7403,1908,1153,2233,455,1291,2069,3,29,134,862,563,169,43,14,4,0,2,0,0,13.82
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",6296,165,1939,663,2044,437,737,1972,8,3,13,46,111,143,147,258,131,68,25,2,1,29.77
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5248,34,1539,457,1654,364,533,1680,0,6,6,36,95,124,128,187,66,29,18,1,0,27.66
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",7410,5939,1780,884,2140,397,1067,1992,6,37,110,739,553,127,60,43,7,0,1,0,0,14.16
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",6254,3809,1524,406,1831,410,573,1784,8,15,71,354,465,131,33,12,2,1,0,0,0,15.55
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6097,479,1798,434,1972,402,540,1840,29,29,38,144,187,167,144,183,46,10,1,0,0,21.36
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",4084,330,1079,206,1195,282,270,1280,1,9,32,116,122,110,60,36,1,0,0,0,0,18.00
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",2741,407,819,225,875,168,247,852,0,0,4,20,33,33,33,29,39,46,4,0,0,29.12
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4041,9,1227,375,1305,239,436,1304,1,3,0,17,32,52,75,158,121,35,6,1,0,33.96
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",6377,1075,1741,610,1932,365,700,1862,1,10,34,155,129,104,127,214,54,15,0,0,0,23.95
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",1764,1150,408,217,472,107,235,515,1,14,33,102,41,36,28,18,2,0,0,0,0,13.89
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",9643,256,2807,1029,3058,665,1203,2996,11,16,35,73,200,239,280,470,149,29,7,0,0,27.72
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",3592,2233,881,459,1074,206,535,1002,1,10,141,272,134,66,26,44,23,12,12,3,0,13.54
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4908,4673,988,516,1222,592,615,1241,3,24,72,449,163,30,5,3,0,0,0,0,0,12.57
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4939,4384,982,687,1387,244,919,1076,18,53,332,612,183,48,24,11,5,1,0,0,0,11.46
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",5904,4467,1386,1104,1820,367,1305,1273,51,77,263,621,190,111,60,47,13,6,18,3,0,12.23
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5598,5197,1157,990,1573,308,1192,1271,15,76,458,651,263,83,26,37,21,2,0,0,0,11.55
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",3017,2843,644,601,876,145,680,636,0,26,219,412,136,35,15,9,1,0,0,0,0,11.70
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",11626,1118,3389,1735,3616,827,1859,3640,40,161,134,101,87,108,106,334,459,268,240,134,29,40.14
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5094,387,1520,1011,1591,324,1061,1522,9,46,27,57,58,48,60,201,286,141,83,75,10,41.06
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",9804,686,2708,1776,3094,540,2078,2702,37,93,118,141,194,245,298,740,452,145,52,17,5,31.43
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4458,213,1267,523,1452,279,638,1284,16,61,41,72,80,73,87,142,130,48,24,4,0,27.14
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",2477,2134,566,300,678,164,361,632,5,9,31,131,70,37,21,6,2,0,0,0,0,13.74
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",2610,410,657,195,744,194,227,792,3,6,17,42,40,46,57,85,13,2,0,0,0,24.63
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",527,2,162,88,170,56,89,169,0,0,0,0,1,2,3,5,8,5,0,3,0,0.00
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",2582,12,696,177,823,236,202,741,0,3,6,34,57,103,70,82,17,2,0,0,0,23.72
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",3545,32,957,279,1211,298,348,948,0,3,6,34,57,103,70,82,17,2,0,0,0,23.72
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3873,3,1132,455,1183,309,484,1360,0,2,1,7,14,31,57,112,117,87,52,14,2,41.55
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",1941,604,566,197,649,128,245,553,0,0,0,3,16,45,69,144,6,0,0,0,0,30.09
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",3563,1179,926,355,1148,271,480,1022,0,2,1,30,58,105,161,208,40,3,1,0,0,27.87
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",2920,724,725,301,883,279,390,838,0,0,2,17,28,59,111,178,28,3,0,0,0,29.32
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",2665,635,790,269,903,202,318,814,0,0,2,4,19,77,71,135,31,5,0,0,0,29.43
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4766,9,1421,556,1531,395,623,1602,0,1,2,22,25,73,109,345,207,66,10,0,0,35.24
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",4829,7,1355,572,1538,433,655,1517,0,1,3,48,112,142,181,323,113,29,3,1,0,29.25
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",3304,4,822,477,932,409,536,1082,0,0,0,9,15,46,84,243,154,61,18,2,1,36.19
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",4407,10,1076,835,1189,396,964,1460,0,0,3,21,23,44,105,291,241,150,76,20,10,39.71
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",4601,20,1026,697,1062,528,716,1645,0,0,0,5,11,15,31,130,190,117,107,63,31,47.82
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",2013,22,503,252,511,257,259,729,0,0,0,0,2,5,3,6,13,11,27,32,24,71.44
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",4829,36,1379,628,1512,367,691,1564,0,1,5,24,32,77,115,334,226,84,20,1,0,35.65
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",3028,1,942,306,1049,204,334,935,0,2,3,15,34,58,99,228,73,6,0,0,0,31.61
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",4266,8,1166,551,1310,353,623,1333,1,0,2,18,41,76,166,364,152,22,5,0,0,32.78
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",5443,6,1577,524,1744,426,599,1767,0,1,0,14,46,69,102,291,232,61,16,3,0,35.87
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",2598,9,791,244,846,177,263,788,0,0,0,4,11,28,44,127,91,15,3,0,0,35.37
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",3297,68,1004,358,1110,224,414,997,0,2,1,16,16,44,159,230,80,11,6,0,0,31.43
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",5666,36,1677,692,1874,431,798,1759,2,1,3,15,43,104,187,413,222,40,9,0,0,33.48
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",1887,0,547,374,675,194,440,464,0,11,6,63,98,113,108,131,55,11,2,1,0,24.89
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",6535,12,1671,1485,1819,740,1621,2022,0,1,13,53,74,114,219,577,510,260,198,117,62,40.44
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",2409,8,637,359,669,222,377,816,0,0,0,0,7,17,26,73,87,62,69,53,10,48.58
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",2666,2,659,339,716,298,373,956,0,1,0,8,14,41,48,182,156,53,22,4,0,37.88
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",2836,7,750,454,868,299,501,899,0,0,8,51,51,75,136,323,183,46,12,4,1,33.34
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",4784,81,1413,479,1599,364,533,1555,1,1,2,13,47,108,184,386,142,9,2,0,0,31.87
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",1966,0,517,199,544,224,206,710,0,0,0,0,3,1,3,11,22,32,42,31,3,60.21
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",2061,4,549,254,579,164,273,704,0,0,0,0,8,4,13,19,35,58,48,25,2,54.16
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",1491,7,411,134,421,128,146,478,0,0,0,0,0,0,0,1,3,14,25,23,2,0.00
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",3885,10,1027,368,1072,412,386,1388,0,0,0,0,0,1,0,8,8,16,92,53,3,68.88
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",4809,4,1352,395,1408,422,428,1703,0,0,0,0,1,3,6,41,96,131,88,9,0,52.59
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",5271,166,1511,470,1770,405,547,1592,0,4,8,47,104,166,242,298,60,5,1,0,2,27.38
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5882,173,1724,642,1962,487,751,1736,1,2,11,94,84,211,284,493,105,15,1,1,1,28.88
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4239,7,1231,523,1334,312,580,1368,0,1,1,7,17,80,146,331,161,28,2,0,0,33.58
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",5000,304,1381,625,1645,428,767,1566,0,2,3,36,98,182,303,463,125,16,10,0,0,29.42
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",5880,1011,1486,846,1803,519,1025,1806,0,4,16,91,208,296,331,506,82,9,2,1,1,26.89
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",4478,96,1190,693,1495,367,809,1329,1,2,14,151,222,245,232,345,61,28,5,3,1,24.93
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",3282,38,789,358,1121,360,490,952,1,3,12,178,251,275,271,218,36,8,1,1,0,22.82
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",5458,627,1344,413,1759,509,555,1502,0,1,5,41,129,254,269,217,11,2,0,0,0,25.14
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",4377,1266,888,193,1282,519,335,1267,4,1,13,65,189,231,123,61,5,1,0,0,0,21.11
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",4658,1670,1041,309,1494,469,498,1358,0,4,11,88,159,257,165,121,11,3,0,0,0,22.37
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",5966,514,1389,447,2007,485,657,1792,2,9,51,277,333,374,348,280,35,5,1,1,1,21.99
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",6756,119,1539,583,2448,852,866,1813,31,172,329,807,515,507,316,232,30,10,4,0,1,15.84
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",3120,57,975,361,1329,605,488,562,1,1,29,266,250,118,88,95,23,5,2,0,0,17.34
"G06000100020","1940","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",2246,58,889,121,1501,354,167,172,0,0,20,88,92,44,20,28,4,4,1,0,0,16.81
"G06000100021","1940","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",5640,1147,1051,242,1628,651,453,1486,0,10,96,257,334,282,135,47,6,3,2,0,1,17.85
"G06000100022","1940","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",1582,65,261,38,477,687,47,193,1,9,12,95,50,46,22,17,5,4,1,0,0,15.90
"G06000100023","1940","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",1604,37,651,101,875,242,113,216,0,19,50,50,30,31,29,27,8,3,4,2,1,15.83
"G06000100024","1940","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",3652,14,888,307,1148,401,421,909,4,17,41,111,153,204,196,208,33,3,0,0,0,23.40
"G06000100025","1940","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",4038,16,1082,284,1484,335,408,1141,5,14,47,154,228,225,191,160,21,5,2,1,0,21.24
"G06000100026","1940","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",4633,1,1245,606,1495,352,721,1391,2,1,11,126,179,209,229,326,125,45,9,2,0,26.77
"G06000100027","1940","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",3660,2,1097,606,1257,278,685,1127,0,0,10,73,111,121,204,334,166,46,17,6,4,30.31
"G06000100028","1940","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",2818,6,861,739,964,215,826,736,2,6,21,119,125,62,89,345,206,123,61,44,50,35.37
"G06000100029","1940","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",2166,2,561,519,679,161,621,635,0,0,2,66,92,86,73,119,33,11,5,2,0,24.41
"G06000100030","1940","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",4360,13,1197,694,1371,347,782,1388,0,0,5,38,86,120,191,360,166,91,48,12,2,32.82
"G06000100031","1940","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",4429,5,1235,1004,1326,340,1058,1409,0,1,0,8,21,21,62,233,411,214,140,74,52,46.13
"G06000100032","1940","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",4070,1,1263,596,1333,286,659,1327,0,0,0,4,9,20,35,198,261,172,107,44,8,45.75
"G06000100033","1940","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",5262,14,1494,594,1714,421,684,1705,0,1,3,24,52,122,152,338,255,109,65,12,0,35.79
"G06000100034","1940","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",4544,1,1315,487,1377,372,514,1670,0,0,0,0,4,15,37,133,137,117,100,30,3,46.73
"G06000100035","1940","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",4936,30,1384,503,1411,440,527,1726,0,0,0,0,1,1,2,21,16,48,82,80,32,69.10
"G06000100036","1940","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",3663,6,1100,526,1167,280,567,1288,0,0,0,1,3,7,18,127,241,108,85,32,3,45.99
"G06000100037","1940","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",4215,4,1165,629,1277,417,709,1409,0,0,2,20,37,37,89,224,149,73,44,22,4,36.89
"G06000100038","1940","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",4438,3,1315,718,1459,330,798,1398,1,3,6,27,41,77,144,427,265,98,10,4,4,35.46
"G06000100039","1940","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",4655,19,1413,502,1455,364,519,1606,0,2,0,0,4,3,5,22,36,49,66,43,19,60.30
"G06000100040","1940","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",2264,1,778,264,828,98,283,688,0,0,1,2,7,6,25,49,30,17,4,6,1,36.23
"G06000100041","1940","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",1466,7,466,128,489,91,138,465,0,0,0,0,0,0,1,2,8,9,18,9,2,0.00
"G06000100042","1940","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",1717,6,543,164,567,113,177,583,0,0,0,2,5,3,5,13,5,10,15,15,3,0.00
"G06000100043","1940","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",4771,1,1337,380,1505,347,434,1525,0,3,3,14,42,60,77,165,78,17,11,3,0,31.77
"G06000100044","1940","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",3738,1,1085,271,1196,253,327,1197,0,5,0,11,10,36,50,147,94,18,2,0,0,34.57
"G06000100045","1940","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",5797,1,1694,538,1811,456,605,2005,1,0,5,7,17,35,52,147,171,86,33,11,5,40.73
"G06000100046","1940","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",6441,87,1746,814,1999,527,894,2023,1,1,4,32,66,114,176,362,139,35,3,1,0,31.52
"G06000100047","1940","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",5066,23,1391,489,1585,474,544,1729,2,1,1,21,42,54,107,227,106,28,6,0,0,32.56
